tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
33;ВД № 121498;1367;927;0;0;2;1;77;0;0;133;0;27;0;0;0;487;0;0;0;0;3;0;0;3;16;0;1;0;0;0;1;70;0;1;35;0;0;60;1;0;0
33;ВД № 121499;1421;951;2;0;0;0;70;0;1;134;0;25;0;0;0;514;1;0;0;0;6;0;0;1;14;0;1;0;0;0;0;65;0;0;58;0;1;46;2;0;0
33;ВД № 121500;2166;1395;1;0;4;0;98;1;2;221;0;27;0;1;2;759;0;0;0;0;8;1;0;0;28;0;1;0;0;0;1;93;0;1;53;2;1;57;4;0;3
33;ВД № 121501;2138;1284;2;0;1;3;47;1;1;186;0;14;0;0;0;821;1;0;0;0;4;0;0;0;41;1;1;0;0;0;0;70;1;0;26;0;0;35;4;0;3
33;ВД № 121502;907;635;0;0;1;0;63;0;0;110;0;14;0;0;0;347;0;0;0;0;1;0;1;0;20;0;0;0;0;0;0;22;0;0;19;0;0;32;0;0;0
33;ВД № 121503;1456;963;0;0;1;1;64;0;0;175;0;23;0;0;0;533;1;0;0;0;4;0;0;0;19;0;0;1;0;0;1;52;0;0;29;0;0;49;0;0;1
33;ВД № 121504;2209;1497;2;2;0;1;134;1;2;216;0;53;0;0;2;833;3;0;1;0;5;0;0;0;20;0;0;0;0;0;0;65;0;0;57;0;1;69;4;1;1
33;ВД № 121505;2216;1521;5;1;2;1;142;1;0;253;0;42;0;0;1;776;1;1;0;0;8;0;0;0;22;2;1;1;0;0;0;85;1;0;73;0;3;66;7;0;1
33;ВД № 121506;1678;1147;1;1;2;1;97;0;0;191;0;26;0;0;0;588;1;0;0;0;4;0;0;1;17;0;2;1;0;0;0;67;0;1;48;0;1;70;3;1;4
33;ВД № 121507;1883;1200;2;1;0;1;107;2;0;205;0;26;0;0;0;639;0;0;0;0;3;0;0;0;19;0;3;0;0;0;0;67;0;0;38;0;0;60;6;0;0
33;ВД № 121508;79;76;0;0;0;0;5;0;1;14;0;1;0;0;0;40;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;4;0;0;2;0;0;4;0;0;0
33;ВД № 121509;44;43;0;0;0;0;2;0;0;5;0;0;0;0;0;24;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;5;0;0;0
33;ВД № 121510;39;36;0;0;0;0;1;0;0;9;0;0;0;0;0;18;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0
33;ВД № 121511;656;648;0;2;1;0;12;3;0;20;0;4;0;0;3;288;0;1;1;0;1;0;0;1;6;1;0;0;0;0;0;13;0;0;0;0;1;220;20;0;0
33;ВД № 121611;2002;1364;0;1;0;1;95;0;2;377;0;21;1;0;2;653;1;0;0;1;9;0;0;3;26;0;1;0;0;0;2;43;0;0;49;0;0;48;5;0;2
33;ВД № 121612;1914;1380;0;1;3;3;102;0;2;373;0;30;0;0;1;660;1;0;0;0;6;0;1;0;19;1;0;0;0;1;0;78;0;0;23;0;0;54;4;0;1
33;ВД № 121613;1574;1156;2;0;1;3;111;1;1;334;0;32;1;0;1;463;0;1;1;0;6;0;1;0;8;0;3;0;0;0;1;77;0;0;40;0;1;51;5;0;0
33;ВД № 121614;1620;1189;3;0;2;1;114;0;0;326;0;29;0;1;0;505;0;1;1;0;1;0;2;1;10;1;2;0;0;0;0;82;0;0;53;0;0;43;0;0;2
33;ВД № 121615;1601;1181;0;1;0;0;111;1;0;331;0;40;0;0;0;483;1;0;0;0;5;0;1;0;15;1;1;0;0;0;0;79;0;0;49;0;0;51;1;0;1
33;ВД № 121616;1673;1090;2;0;1;1;96;2;0;332;1;16;0;0;0;469;0;0;1;0;4;0;0;1;10;1;0;0;0;0;0;49;0;0;32;0;0;48;3;0;2
33;ВД № 121617;1771;1241;0;0;1;2;98;2;2;311;0;22;1;0;0;607;1;0;0;0;8;0;1;0;22;0;1;0;0;0;0;58;1;0;25;0;0;65;1;1;0
33;ВД № 121618;1851;1340;2;1;0;0;83;0;1;296;0;27;0;0;1;692;1;0;0;0;2;0;0;1;23;0;0;0;0;0;0;83;0;0;43;0;0;58;3;0;1
33;ВД № 121619;2067;1310;1;2;0;0;104;3;1;319;0;23;1;0;1;642;1;0;0;0;7;0;0;0;31;0;0;0;0;1;0;66;0;1;32;0;0;60;1;0;0
33;ВД № 121636;88;88;0;0;0;0;6;0;1;27;0;2;0;0;0;40;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6;0;0;0;0;0;4;0;0;0
33;ВД № 121684;1921;1305;1;1;2;1;120;1;0;231;1;30;0;0;1;613;3;0;0;0;16;0;0;0;21;0;0;0;2;0;1;110;0;1;62;0;1;69;1;0;0
33;ВД № 121685;2024;1389;3;1;0;1;139;1;0;184;0;56;0;0;0;640;0;0;0;0;10;0;0;1;17;0;0;0;0;0;1;126;0;2;88;0;0;103;2;1;2
33;ВД № 121686;1919;1353;7;3;0;1;124;1;0;222;0;45;0;0;0;599;0;0;0;0;9;0;2;1;15;0;2;0;1;0;1;120;0;0;94;0;1;86;4;0;2
33;ВД № 121687;1507;1102;2;0;2;0;77;1;2;194;1;40;0;0;0;482;1;0;0;0;7;0;0;0;11;0;1;0;0;0;1;98;0;0;77;0;0;88;3;0;3
33;ВД № 121688;1538;1095;0;0;2;1;98;0;2;165;1;36;0;1;0;526;0;0;1;0;7;0;0;0;12;0;1;0;0;0;0;98;0;0;59;0;1;76;0;0;1
33;ВД № 121689;1537;1112;6;1;2;0;84;1;0;148;0;53;0;0;0;512;0;0;0;0;14;0;0;1;29;0;1;1;0;0;1;93;0;0;56;0;3;84;1;1;1
33;ВД № 121734;1069;716;0;2;1;0;53;0;3;225;0;12;0;1;1;309;0;0;0;0;0;0;1;0;20;0;1;0;0;0;1;23;0;1;29;0;0;21;3;0;0
33;ВД № 121735;1045;617;2;0;1;0;51;2;0;101;0;8;1;0;1;328;0;0;0;0;4;0;0;0;10;0;0;0;1;0;1;34;0;0;28;0;0;37;1;2;0
33;ВД № 121736;1660;1078;0;1;0;0;91;3;0;168;0;21;1;0;1;582;0;1;0;0;3;0;0;0;20;0;0;0;0;0;0;54;0;0;53;0;1;61;3;0;0
33;ВД № 121737;1809;1213;0;0;1;3;94;0;1;175;0;32;0;1;1;624;0;0;0;0;8;0;0;1;16;0;0;0;0;0;0;71;0;0;56;0;0;118;5;0;1
33;ВД № 121738;1676;1183;2;2;0;0;103;1;0;166;1;57;0;0;2;583;0;1;0;0;8;3;0;0;17;0;1;0;0;0;0;71;0;1;72;0;1;79;4;0;1
33;ВД № 121739;2021;1349;0;0;0;1;117;0;1;223;0;50;0;1;1;616;2;0;0;0;4;0;0;1;18;2;1;0;0;0;0;109;0;1;82;0;3;87;5;0;3
33;ВД № 121740;1377;887;0;1;0;0;70;0;0;111;0;21;0;0;2;482;1;0;1;0;3;0;0;1;17;1;0;0;0;0;1;71;0;0;30;0;1;51;3;0;4
33;ВД № 121741;2005;1336;4;0;1;1;107;0;0;223;0;38;0;0;0;674;1;0;1;0;3;0;0;1;24;0;1;0;0;0;0;71;0;0;58;0;0;116;1;0;1
33;ВД № 121742;1793;1259;1;4;1;2;115;1;1;210;1;60;0;1;1;532;1;0;1;0;7;0;0;0;10;1;3;1;0;0;0;100;0;0;97;0;0;92;3;1;2
33;ВД № 121743;1763;1226;9;1;0;2;129;0;1;208;0;29;0;0;1;555;1;0;0;0;6;1;0;0;10;1;2;0;0;0;1;83;0;2;72;0;0;98;3;0;1
33;ВД № 121744;1736;1265;1;2;1;1;139;0;1;206;0;45;1;0;0;552;1;1;0;0;11;1;0;1;10;1;1;0;0;0;0;101;0;0;90;0;1;79;5;0;2
33;ВД № 121745;2274;1500;1;0;0;0;160;1;2;225;1;44;0;0;2;729;1;1;0;0;10;0;0;0;29;0;0;0;0;0;0;89;0;1;98;0;0;88;2;0;3
33;ВД № 121746;1672;1259;3;2;3;0;120;0;0;186;1;41;0;0;1;614;0;1;0;0;7;0;0;0;18;0;2;0;0;0;0;82;0;0;98;1;0;61;3;2;2
33;ВД № 121747;1742;1162;4;0;0;1;80;1;0;184;1;29;0;0;0;623;0;0;0;0;3;0;0;1;16;0;2;0;1;0;0;69;0;0;65;0;0;66;2;0;0
33;ВД № 121748;1815;1303;4;0;1;0;96;0;0;198;0;59;1;0;1;662;1;0;0;0;7;0;0;0;17;0;2;0;1;0;0;77;0;0;90;0;0;66;4;0;5
33;ВД № 121749;1896;1348;1;0;0;0;101;0;1;229;0;56;0;0;1;694;0;0;0;0;4;2;0;1;13;0;1;0;0;0;2;75;0;0;91;0;0;58;4;0;2
33;ВД № 121750;2042;1459;2;1;2;2;121;1;2;230;0;59;0;0;0;708;0;0;2;0;5;0;0;0;23;1;1;0;1;0;0;93;0;0;63;0;3;118;2;0;0
33;ВД № 121751;2049;1436;2;0;1;0;108;0;0;249;0;49;1;1;0;745;1;1;0;0;4;2;0;1;21;0;3;0;0;0;0;95;0;1;68;1;0;72;3;0;2
33;ВД № 121752;2041;1377;2;2;2;2;129;0;2;266;0;43;2;0;0;682;2;0;0;0;4;0;0;0;20;1;3;0;0;0;0;64;0;0;56;0;0;72;2;1;1
33;ВД № 121753;848;484;0;0;0;0;35;0;0;111;0;16;0;0;2;262;0;0;0;0;3;0;0;0;7;0;2;0;0;0;0;13;0;0;13;0;0;19;0;0;0
33;ВД № 121754;1111;676;0;0;0;1;45;1;0;209;0;17;0;0;1;296;0;0;0;0;3;0;0;0;18;0;0;0;1;0;0;21;0;0;21;1;2;29;5;1;2
33;ВД № 121756;2019;1340;1;0;1;0;138;1;1;278;0;54;0;0;1;615;0;1;0;0;7;0;0;0;9;0;2;0;0;0;0;108;0;0;70;0;0;40;1;0;2
33;ВД № 121757;1994;1389;0;2;3;0;163;0;0;237;0;56;0;0;1;622;0;1;1;0;7;0;0;1;16;0;1;0;0;0;0;121;0;0;84;0;0;60;0;0;3
33;ВД № 121758;1864;1178;0;0;3;1;101;0;2;158;2;25;0;0;0;634;3;1;0;0;5;0;0;0;33;0;1;0;0;0;1;71;0;0;51;0;2;63;2;0;1
33;ВД № 121759;2142;1415;3;1;0;2;147;0;1;240;0;31;0;0;1;704;0;1;1;0;6;0;1;0;22;0;0;0;0;0;0;93;0;0;65;1;1;71;4;0;0
33;ВД № 121760;1728;1097;0;0;0;2;82;0;1;182;1;32;0;0;1;579;0;0;1;0;7;2;0;2;20;0;1;0;0;0;0;62;0;0;35;1;0;70;3;1;0
33;ВД № 121761;1936;1346;2;0;1;2;124;1;0;212;0;47;0;2;0;646;2;1;0;0;10;0;0;1;19;0;0;0;0;0;2;83;0;0;88;0;1;83;0;0;5
33;ВД № 121762;1440;1072;3;0;0;0;110;1;0;181;0;32;0;0;0;490;2;1;0;0;9;0;0;1;11;0;0;0;0;0;0;88;0;0;60;0;1;73;3;0;1
33;ВД № 121763;1425;903;2;0;0;1;86;0;0;164;0;28;0;0;0;456;1;0;0;0;6;0;0;0;8;0;2;0;0;0;1;39;1;1;37;0;2;50;5;0;2
33;ВД № 121764;1257;792;1;0;1;0;62;0;0;155;1;13;0;0;0;424;0;1;0;0;4;0;0;0;21;1;0;0;0;0;0;27;0;0;29;0;0;48;2;1;1
33;ВД № 121765;1708;1145;3;2;3;1;99;0;2;177;0;43;0;0;0;504;0;0;0;0;6;1;0;1;12;0;0;0;1;2;1;131;0;0;70;0;0;72;1;1;1
33;ВД № 121766;1804;1267;7;3;2;0;152;1;1;212;0;51;0;0;0;543;0;0;0;1;6;0;0;0;12;0;1;0;1;0;2;108;0;0;82;0;0;74;2;0;0
33;ВД № 121767;1652;1151;2;1;0;1;118;1;1;187;0;41;0;0;0;458;0;0;0;0;8;0;1;0;10;0;1;0;1;0;1;109;0;0;102;0;0;92;3;0;3
33;ВД № 121768;1614;1047;2;1;2;0;94;0;1;159;1;43;0;0;1;475;1;0;0;0;4;0;0;0;17;0;1;0;0;0;0;105;0;0;63;0;0;59;2;1;2
33;ВД № 121769;1174;783;3;0;0;1;68;1;1;131;0;50;0;1;0;333;0;1;0;0;6;0;0;0;6;2;3;0;0;0;0;77;0;2;28;0;2;63;1;0;0
33;ВД № 121770;1423;996;1;1;0;1;102;1;1;169;0;46;0;0;0;430;0;0;0;0;2;0;1;1;15;0;2;0;0;0;0;109;0;0;48;0;1;56;2;0;0
33;ВД № 121771;1444;902;0;1;1;3;70;1;0;167;0;39;0;0;0;458;1;0;0;0;3;0;0;0;17;0;0;0;0;0;0;53;0;0;31;0;1;46;2;0;0
33;ВД № 121772;1795;1221;1;3;0;1;131;1;0;189;0;45;0;0;0;561;2;1;0;0;3;0;1;1;9;1;1;0;0;0;0;90;0;2;69;1;0;98;2;0;2
33;ВД № 121773;1459;1028;4;1;0;0;110;0;1;179;1;42;0;0;0;411;0;0;0;0;4;1;0;0;7;0;3;0;0;0;2;92;0;0;73;1;1;82;3;0;0
33;ВД № 121774;1758;1218;2;6;1;0;123;0;1;171;0;52;0;1;0;543;1;1;0;0;7;0;0;0;16;0;2;0;0;0;1;99;0;0;83;0;1;90;2;1;2
33;ВД № 121775;78;78;2;0;0;0;2;0;0;20;0;2;0;0;0;37;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;2;0;0;6;1;0;0
33;ВД № 121776;108;108;0;0;0;0;13;0;0;21;0;10;0;0;0;38;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;6;0;0;13;0;0;0
34;ВД № 120062;1800;1112;3;0;2;0;166;2;0;65;0;34;0;0;0;483;0;0;0;0;6;0;1;2;16;0;1;0;0;0;0;100;0;0;83;0;1;133;6;0;1
34;ВД № 120063;1606;1061;1;0;1;0;179;3;1;67;0;31;0;0;1;434;0;0;0;0;12;0;0;1;24;0;0;0;1;0;1;92;0;1;78;0;2;109;9;1;3
34;ВД № 120064;1970;1246;1;0;1;1;206;1;1;80;0;35;0;0;2;504;0;0;2;1;6;0;0;2;28;3;3;1;0;0;0;98;0;0;74;0;3;172;7;0;3
34;ВД № 120065;2087;1361;1;0;0;1;237;4;0;81;0;37;1;0;1;600;0;1;0;0;10;0;0;1;28;0;2;0;0;0;0;121;1;1;82;0;0;124;4;3;5
34;ВД № 120066;684;411;2;0;0;1;71;1;0;29;0;17;0;0;0;159;0;0;0;0;3;0;0;1;6;0;0;0;0;0;0;27;0;0;31;0;0;60;0;0;1
34;ВД № 120067;2182;1314;1;2;5;0;186;3;1;93;0;40;0;0;2;635;1;3;0;0;10;0;0;0;39;0;3;0;0;0;0;66;0;0;57;2;1;149;5;0;2
34;ВД № 120068;1055;677;0;1;1;0;105;1;0;39;0;24;0;1;0;281;1;0;0;0;2;0;0;0;15;0;0;0;0;0;0;30;0;1;40;0;2;72;4;1;1
34;ВД № 120069;987;575;2;0;0;1;82;1;0;32;0;12;1;0;0;231;1;0;1;0;10;0;0;1;17;1;1;1;0;0;0;45;0;0;29;0;2;91;4;0;1
34;ВД № 120070;2218;1270;0;1;2;0;190;1;0;139;0;28;0;1;1;585;2;0;0;0;2;1;0;1;42;0;1;0;0;0;0;53;0;0;54;0;0;134;11;1;6
34;ВД № 120071;2177;1168;1;1;2;0;168;0;2;106;0;29;0;0;0;536;2;0;0;0;4;0;0;2;51;0;2;0;1;0;0;68;0;0;39;1;1;125;3;1;4
34;ВД № 120072;1712;1026;0;0;1;0;125;1;0;90;1;22;1;0;1;513;1;0;0;0;5;0;0;0;36;1;3;0;1;0;1;71;0;0;41;0;0;85;4;0;2
34;ВД № 120073;1093;615;1;0;1;1;77;1;0;65;0;12;0;0;0;305;0;0;0;0;5;1;0;0;43;0;0;0;0;0;0;32;0;0;15;0;1;48;3;0;1
34;ВД № 120074;226;137;0;2;0;1;13;0;0;12;0;10;0;0;0;50;0;0;0;0;2;0;1;0;18;0;0;0;0;0;0;8;0;0;1;0;0;14;2;0;0
34;ВД № 120075;528;270;0;1;0;1;39;1;1;11;0;16;0;0;0;121;0;0;0;0;2;0;0;0;23;1;2;0;0;0;1;22;0;1;9;0;0;15;0;0;0
34;ВД № 120076;1920;1303;0;1;2;2;203;4;0;91;0;40;0;1;1;626;1;0;1;0;8;2;3;0;45;0;5;0;0;0;2;78;0;1;59;0;1;106;4;0;2
34;ВД № 120077;2011;1294;1;1;2;1;224;1;1;120;0;44;1;1;0;590;0;1;2;0;8;0;0;1;48;1;0;0;1;0;0;93;1;0;61;0;1;70;5;0;0
34;ВД № 120078;1714;971;0;2;0;0;117;1;1;104;1;27;0;0;1;478;0;1;1;0;3;0;2;0;37;0;1;0;0;0;1;52;0;0;39;0;2;87;11;0;0
34;ВД № 120079;1491;927;0;0;3;2;133;1;0;83;0;19;0;0;1;456;0;2;0;0;3;1;6;0;24;0;1;0;0;0;0;37;1;0;47;0;1;82;5;1;1
34;ВД № 120080;952;562;4;2;0;0;48;5;0;44;2;17;1;1;1;216;2;3;0;0;0;1;1;3;54;0;0;0;0;1;1;32;1;0;9;0;0;74;4;2;4
34;ВД № 120081;206;150;0;0;0;0;9;0;0;13;0;13;0;0;0;61;0;0;0;0;1;0;0;0;18;2;0;0;0;0;0;7;0;0;2;0;0;17;2;0;0
34;ВД № 120082;350;209;0;0;0;1;28;0;0;19;0;1;0;0;0;80;0;2;0;0;3;0;0;1;18;0;0;0;0;0;0;17;0;1;5;0;0;31;2;0;0
34;ВД № 120083;519;316;0;0;0;0;60;0;0;23;0;10;0;0;0;120;0;2;0;0;2;0;0;1;16;0;1;0;0;0;1;23;0;0;4;0;0;46;4;1;1
34;ВД № 120084;723;417;2;0;0;0;61;0;0;25;0;12;0;0;0;161;0;0;0;0;3;0;0;3;48;0;0;0;0;0;0;23;0;0;13;0;0;50;4;0;0
34;ВД № 120085;299;159;1;0;0;0;16;0;0;15;0;13;0;0;0;43;0;1;0;0;2;0;0;0;16;1;0;0;0;1;0;15;0;1;8;1;0;21;2;1;1
34;ВД № 120086;455;307;0;0;2;1;30;0;0;11;0;14;0;0;0;129;0;0;1;0;6;0;0;1;39;1;0;0;0;0;0;22;0;0;3;0;0;37;5;0;1
34;ВД № 120087;181;103;0;0;1;0;5;0;0;6;0;3;0;0;0;42;1;0;0;0;0;0;0;0;15;0;0;0;0;0;0;6;0;1;1;0;0;20;1;0;0
34;ВД № 120088;644;363;0;1;0;0;22;0;0;28;0;10;0;0;1;182;1;2;0;0;1;0;0;0;47;1;1;0;0;0;0;14;0;1;5;0;0;40;1;0;2
34;ВД № 120089;609;407;1;0;0;0;61;1;0;38;0;10;0;0;0;142;0;2;2;0;1;0;0;1;20;0;2;0;0;0;0;42;0;0;22;0;0;56;2;1;0
34;ВД № 120090;572;358;0;1;0;0;57;2;0;42;0;12;0;0;2;135;0;1;0;0;0;0;0;0;32;0;0;0;0;0;0;14;0;1;7;0;0;45;1;1;2
34;ВД № 120091;394;225;1;0;1;0;17;0;0;14;0;7;1;1;1;106;0;0;0;0;5;1;0;0;15;0;0;0;0;0;1;17;0;0;11;0;0;19;2;0;0
34;ВД № 120092;236;125;0;0;0;0;17;0;0;2;0;6;0;0;0;42;0;1;0;0;1;0;0;0;18;0;0;0;0;0;1;12;0;0;0;0;0;23;1;0;1
34;ВД № 120093;223;130;0;0;0;0;25;1;0;9;0;3;0;0;1;47;1;0;0;0;0;0;0;0;16;0;0;0;0;1;0;9;0;0;5;0;0;12;0;0;0
34;ВД № 120094;370;219;0;1;0;0;34;1;0;27;0;8;0;0;0;81;0;0;0;0;1;0;0;0;22;0;1;0;0;1;0;16;0;0;4;0;0;21;0;0;0
34;ВД № 120095;217;115;0;0;0;0;19;0;0;10;0;4;0;0;0;39;0;0;0;0;1;0;0;0;11;0;0;0;0;0;0;6;0;0;4;0;0;15;3;0;0
34;ВД № 120096;1119;669;0;0;1;1;112;2;0;47;0;27;0;0;1;291;0;4;0;0;0;0;0;0;67;2;0;0;0;0;0;31;0;2;13;0;0;59;3;1;0
34;ВД № 120097;282;179;0;0;0;0;29;0;0;4;0;6;0;0;0;108;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;6;0;0;3;0;0;12;2;0;0
34;ВД № 120098;422;227;1;0;0;1;30;0;0;22;0;7;0;0;0;97;0;0;1;0;3;0;0;1;9;0;0;0;0;0;0;12;0;0;8;0;0;31;3;0;0
34;ВД № 120099;153;89;1;0;0;0;9;0;0;22;0;1;0;0;0;30;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;5;0;0;0;0;0;16;0;0;0
34;ВД № 120100;1337;833;0;1;1;1;112;2;0;39;0;27;0;0;1;400;1;0;0;0;7;0;0;2;30;0;1;1;0;0;0;45;0;1;22;0;0;125;2;0;4
34;ВД № 120101;1146;709;0;0;0;1;110;2;0;37;0;16;1;0;0;316;1;1;0;0;4;0;0;1;31;1;2;1;0;0;1;39;0;1;20;0;0;111;5;0;0
34;ВД № 120102;99;86;0;1;0;0;16;1;0;7;0;1;0;0;0;40;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;3;0;0;9;0;0;0
34;ВД № 120441;1302;728;1;0;1;2;90;1;1;60;0;15;0;1;0;329;0;1;1;0;1;0;0;0;31;0;0;0;0;0;0;54;1;0;37;0;1;81;10;0;1
34;ВД № 120442;1935;1150;0;1;0;1;146;1;0;87;0;26;0;0;1;526;0;1;0;0;3;0;0;0;31;0;4;0;1;0;2;85;0;0;50;0;0;164;6;1;4
34;ВД № 120443;2010;1050;0;0;1;0;140;1;0;44;0;17;0;0;2;497;0;0;2;0;2;0;2;0;53;0;3;0;0;0;0;88;0;0;50;1;0;125;6;0;3
34;ВД № 120444;1966;1116;0;2;1;0;131;1;0;94;0;33;0;0;0;513;0;1;0;0;10;1;0;1;31;1;1;0;0;1;1;79;0;2;46;0;0;137;11;0;4
34;ВД № 120445;1983;1225;1;0;1;1;170;2;0;77;0;26;2;0;0;595;0;0;0;0;6;1;0;1;29;0;0;0;0;0;0;107;0;1;68;0;2;124;4;0;1
34;ВД № 120446;1889;987;0;0;0;3;137;0;0;72;0;23;0;0;1;499;1;1;0;0;5;0;0;0;34;0;2;1;0;0;2;50;1;0;31;0;0;95;5;0;2
34;ВД № 120447;1897;995;0;1;1;0;135;0;0;46;0;31;0;0;0;509;0;1;1;0;5;0;0;2;46;0;1;0;0;0;1;47;0;0;28;0;3;121;2;1;0
34;ВД № 120448;1713;1062;1;4;0;1;171;1;1;75;0;33;0;0;2;495;0;0;0;0;10;1;0;0;30;0;1;0;0;0;0;52;0;1;70;1;1;86;8;1;4
34;ВД № 120449;1437;847;1;2;2;0;79;1;0;48;0;40;0;1;0;418;0;3;0;0;4;0;0;1;54;0;0;0;0;0;0;39;0;0;22;0;1;116;4;1;4
34;ВД № 120450;380;228;1;0;0;0;49;0;0;46;0;5;0;0;0;55;0;1;0;0;0;0;0;0;31;0;0;0;0;0;1;11;0;0;2;0;1;19;1;1;1
34;ВД № 120451;429;317;1;0;0;1;23;0;0;19;0;4;0;3;2;121;1;2;0;0;1;0;0;0;31;1;0;0;0;0;0;31;0;0;4;0;0;64;4;0;0
34;ВД № 120452;433;248;2;0;0;0;38;0;0;12;1;11;0;0;0;67;0;1;0;0;0;0;0;1;36;0;2;0;0;0;1;12;1;0;1;0;3;52;5;0;0
34;ВД № 120453;301;188;0;0;0;0;18;0;0;11;0;8;0;0;1;88;0;0;0;0;1;0;0;0;23;1;0;0;0;0;0;2;0;2;7;0;1;20;2;1;0
34;ВД № 120454;273;164;0;0;0;0;22;0;0;16;0;5;0;0;0;61;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;11;1;0;3;0;3;31;3;0;0
34;ВД № 120455;324;193;0;0;0;0;16;0;0;22;0;4;0;0;0;92;0;0;0;0;0;0;1;0;10;0;1;0;0;0;0;6;0;0;2;0;2;33;1;1;0
34;ВД № 120456;202;127;0;0;0;0;9;0;0;8;0;3;0;0;0;44;1;0;0;0;2;0;0;1;22;0;0;0;0;0;0;3;0;0;2;0;3;29;0;0;0
34;ВД № 120457;666;369;0;0;0;0;53;0;0;22;0;3;0;0;0;186;2;0;0;0;1;0;0;0;36;0;1;0;0;0;0;16;0;0;11;0;1;30;1;1;2
34;ВД № 120458;645;354;1;1;0;0;36;2;0;29;0;22;0;0;0;136;1;0;0;0;0;0;0;0;32;0;1;0;0;0;0;20;1;0;16;0;0;52;3;1;0
34;ВД № 120459;860;498;0;1;2;2;53;1;2;24;0;18;0;0;0;241;0;0;0;0;1;0;0;0;42;0;1;0;0;0;0;19;0;0;14;0;1;63;4;1;1
34;ВД № 120460;539;376;0;0;0;0;20;0;0;8;0;15;0;0;0;148;0;0;0;0;0;0;0;0;32;0;2;0;0;0;1;16;0;0;16;0;4;103;8;1;1
34;ВД № 120461;1220;677;1;0;0;1;84;0;0;48;0;13;0;0;0;298;0;1;0;0;1;0;0;0;50;1;2;0;1;0;0;33;0;1;16;0;2;106;10;0;1
34;ВД № 120462;606;314;0;0;2;0;67;0;1;38;1;3;0;0;0;134;0;1;1;0;0;0;0;0;21;0;0;0;0;0;0;16;0;0;4;0;0;21;0;0;2
34;ВД № 120463;561;364;0;0;2;0;32;1;0;31;0;8;0;0;0;179;0;1;0;0;0;0;0;1;36;0;0;0;0;0;0;8;0;0;19;0;0;36;3;1;3
34;ВД № 120464;247;132;0;0;1;0;32;0;0;13;0;0;0;1;0;36;0;0;0;0;0;0;0;0;15;0;0;0;0;0;1;2;1;0;1;0;0;26;1;0;0
34;ВД № 120465;768;448;0;0;0;0;51;0;2;18;0;18;0;0;0;222;0;0;0;0;1;0;0;1;27;0;0;0;0;0;0;21;0;0;9;0;0;69;6;0;1
34;ВД № 120466;533;284;1;0;0;0;36;0;1;17;1;8;0;0;1;128;0;0;0;0;0;0;0;1;32;0;0;0;0;0;0;19;0;0;6;0;1;29;1;0;0
34;ВД № 120467;459;300;0;1;0;0;39;0;0;9;0;7;0;0;0;136;1;0;0;0;1;0;0;0;22;0;0;0;0;0;0;23;0;0;17;0;0;41;2;0;0
34;ВД № 120468;581;332;0;2;0;1;20;0;0;19;0;17;0;0;0;135;0;0;1;0;1;0;0;0;50;0;1;0;0;0;0;24;0;0;12;0;0;40;4;0;0
34;ВД № 120469;391;251;1;1;1;0;31;0;0;21;1;2;0;0;0;114;0;0;0;0;1;0;0;1;26;0;0;0;0;0;1;10;0;0;5;0;3;25;0;0;3
34;ВД № 120470;557;300;0;0;0;0;55;0;0;24;0;11;0;0;0;119;0;0;0;0;1;0;0;0;27;0;0;0;0;0;1;16;0;0;9;0;1;33;0;1;0
34;ВД № 120471;674;382;1;0;0;0;49;0;0;32;1;7;0;0;0;183;0;1;1;0;0;0;0;1;45;0;1;0;0;0;0;10;0;0;13;0;1;33;1;0;0
34;ВД № 120472;628;411;0;1;1;0;50;0;0;24;0;15;0;0;2;156;0;0;1;0;0;0;0;1;40;0;2;0;1;1;1;21;0;0;16;0;3;66;2;0;3
34;ВД № 120473;1518;861;2;0;1;1;115;0;1;94;1;25;0;0;0;342;0;0;0;0;2;0;0;1;94;2;0;0;0;0;0;76;0;0;23;0;0;71;3;0;0
